,date,tip,freq,numRides
267,4/12/2015 2:00,2.573028374,0.682797085,21538
268,4/12/2015 3:00,2.652582039,0.666445578,16265
269,4/12/2015 4:00,2.896861606,0.579725124,10044
270,4/12/2015 5:00,3.786534905,0.512784191,4419
271,4/12/2015 6:00,4.1411108,0.529429989,4670
272,4/12/2015 7:00,3.336648859,0.562667732,6176
273,4/12/2015 8:00,2.789809601,0.571395275,8789
274,4/12/2015 9:00,2.500047766,0.580681847,13315
275,4/12/2015 10:00,2.502315655,0.579223606,17365
276,4/12/2015 11:00,2.51881361,0.590146161,20165
277,4/12/2015 12:00,2.626588736,0.601517201,22211
278,4/12/2015 13:00,2.722020865,0.591464957,21543
279,4/12/2015 14:00,2.956907787,0.581578528,21508
280,4/12/2015 15:00,2.98546287,0.583043408,20497
281,4/12/2015 16:00,3.046220636,0.592667214,19270
282,4/12/2015 17:00,2.997426293,0.597762338,20051
283,4/12/2015 18:00,2.729256297,0.597801132,21065
284,4/12/2015 19:00,2.726683534,0.62772535,20787
285,4/12/2015 20:00,2.862445075,0.633773202,19523
286,4/12/2015 21:00,2.947843344,0.627305532,16942
287,4/12/2015 22:00,2.932037846,0.636052503,15638
288,4/12/2015 23:00,3.272804773,0.624464586,12798
289,4/13/2015 0:00,3.12970234,0.586038693,8939
290,4/13/2015 1:00,3.196845528,0.547308937,5032
291,4/13/2015 2:00,3.021884397,0.520854804,3276
292,4/13/2015 3:00,3.015301405,0.491737777,2176
293,4/13/2015 4:00,4.307413145,0.508235221,2554
294,4/13/2015 5:00,4.098318969,0.63039226,4393
295,4/13/2015 6:00,2.774376574,0.640222813,11529
296,4/13/2015 7:00,2.665036448,0.553186782,19359
297,4/13/2015 8:00,2.610587127,0.664043883,22282
298,4/13/2015 9:00,2.772946282,0.66457132,20524
299,4/13/2015 10:00,2.922132642,0.605284904,17959
300,4/13/2015 11:00,2.804590472,0.588595569,17682
301,4/13/2015 12:00,2.803025966,0.579240409,17989
302,4/13/2015 13:00,2.921825837,0.570577502,17604
303,4/13/2015 14:00,2.94371319,0.560821616,19570
304,4/13/2015 15:00,2.882244699,0.565074319,19460
305,4/13/2015 16:00,3.067496238,0.576538083,17745
306,4/13/2015 17:00,2.928373751,0.611542814,20972
307,4/13/2015 18:00,2.629876223,0.639253869,24845
308,4/13/2015 19:00,2.644311885,0.656781701,24327
309,4/13/2015 20:00,2.701512613,0.682354533,23562
310,4/13/2015 21:00,2.872054871,0.689281141,22544
311,4/13/2015 22:00,2.960139155,0.685783545,18809
312,4/13/2015 23:00,3.155311495,0.65623187,14026
313,4/14/2015 0:00,3.367294489,0.638166566,9471
314,4/14/2015 1:00,3.285551994,0.579325486,5557
315,4/14/2015 2:00,3.043962457,0.553745546,3332
316,4/14/2015 3:00,3.008601423,0.511759076,2210
317,4/14/2015 4:00,4.007075869,0.50800966,2136
318,4/14/2015 5:00,3.632607327,0.619547792,3879
319,4/14/2015 6:00,2.684214434,0.656628404,11557
320,4/14/2015 7:00,2.442640447,0.668652572,21115
321,4/14/2015 8:00,2.505531476,0.705747166,25030
322,4/14/2015 9:00,2.618156704,0.682976571,22191
323,4/14/2015 10:00,2.743035952,0.641075268,19850
324,4/14/2015 11:00,2.823950837,0.604902975,19050
325,4/14/2015 12:00,2.761028742,0.608407234,19571
326,4/14/2015 13:00,2.873028599,0.596520519,19553
327,4/14/2015 14:00,2.914744166,0.59734485,21285
328,4/14/2015 15:00,2.901679795,0.584374778,20115
329,4/14/2015 16:00,3.05118536,0.597551043,17813
330,4/14/2015 17:00,2.856940436,0.623702553,22370
331,4/14/2015 18:00,2.618601312,0.653192378,26915
332,4/14/2015 19:00,2.63182853,0.672686446,26774
333,4/14/2015 20:00,2.632501823,0.700263179,25940
334,4/14/2015 21:00,2.831272868,0.702464198,25586
335,4/14/2015 22:00,2.913223662,0.697098202,22718
336,4/14/2015 23:00,2.949624267,0.674973439,17874
337,4/15/2015 0:00,2.922650073,0.639292088,11467
338,4/15/2015 1:00,3.059715266,0.592419421,7501
339,4/15/2015 2:00,2.766782896,0.568354567,4340
340,4/15/2015 3:00,2.901247588,0.536948666,2887
341,4/15/2015 4:00,3.671410867,0.527945635,2624
342,4/15/2015 5:00,3.423549004,0.627385689,4288
343,4/15/2015 6:00,2.718520604,0.651514962,11832
344,4/15/2015 7:00,2.412493012,0.686275412,21203
345,4/15/2015 8:00,2.537709754,0.707062103,24341
346,4/15/2015 9:00,2.615472682,0.683624908,22230
347,4/15/2015 10:00,2.799697526,0.635507874,19893
348,4/15/2015 11:00,2.885880476,0.608204682,19856
349,4/15/2015 12:00,2.926107936,0.595880956,20534
350,4/15/2015 13:00,3.100924439,0.59333347,20088
351,4/15/2015 14:00,3.15382166,0.59939795,20899
352,4/15/2015 15:00,3.223322719,0.590587359,20047
353,4/15/2015 16:00,3.437005697,0.587832994,16611
354,4/15/2015 17:00,3.112972748,0.629972415,21102
355,4/15/2015 18:00,2.893996988,0.65066789,25454
356,4/15/2015 19:00,2.751286739,0.67067267,27160
357,4/15/2015 20:00,2.669997457,0.698980078,27315
358,4/15/2015 21:00,2.878462649,0.706319597,28018
359,4/15/2015 22:00,2.956975897,0.698706782,26040
360,4/15/2015 23:00,2.98133981,0.682273041,21362
361,4/16/2015 0:00,2.975916499,0.658299571,14068
362,4/16/2015 1:00,2.942908497,0.639234364,8280
363,4/16/2015 2:00,2.895743704,0.589803406,5162
364,4/16/2015 3:00,3.187505424,0.545743511,3385
365,4/16/2015 4:00,3.947485935,0.530537683,3160
366,4/16/2015 5:00,3.825863487,0.622241267,4533
367,4/16/2015 6:00,2.868409202,0.65439886,12281
368,4/16/2015 7:00,2.427678635,0.675912244,21558
369,4/16/2015 8:00,2.535749288,0.712819502,24631
370,4/16/2015 9:00,2.687597867,0.690601364,22516
371,4/16/2015 10:00,2.807996466,0.634741087,20394
372,4/16/2015 11:00,2.977871979,0.615727989,20660
373,4/16/2015 12:00,2.889070181,0.610920958,21333
374,4/16/2015 13:00,3.086709932,0.601661307,20927
375,4/16/2015 14:00,3.224591153,0.598872075,22567
376,4/16/2015 15:00,3.307180194,0.597998591,20766
377,4/16/2015 16:00,3.518992931,0.596812556,16766
378,4/16/2015 17:00,3.186609819,0.616132614,21809
379,4/16/2015 18:00,2.821471028,0.653142629,28205
380,4/16/2015 19:00,2.725570839,0.675098294,29810
381,4/16/2015 20:00,2.720350129,0.692205414,29417
382,4/16/2015 21:00,2.914117363,0.692637045,28840
383,4/16/2015 22:00,2.958902957,0.698649769,27212
384,4/16/2015 23:00,2.967920049,0.69783702,23877
385,4/17/2015 0:00,2.952213858,0.686748997,18512
386,4/17/2015 1:00,3.110155973,0.664065146,11813
387,4/17/2015 2:00,2.81200181,0.615133494,7836
388,4/17/2015 3:00,2.959632697,0.58651527,5274
389,4/17/2015 4:00,3.813188552,0.525473955,4243
390,4/17/2015 5:00,3.772170674,0.603981818,5368
391,4/17/2015 6:00,2.976635002,0.651640281,12200
392,4/17/2015 7:00,2.44713184,0.680247011,20992
393,4/17/2015 8:00,2.496369968,0.706606795,24934
394,4/17/2015 9:00,2.61989986,0.69297753,23620
395,4/17/2015 10:00,2.675527687,0.634299662,21389
396,4/17/2015 11:00,2.860473872,0.604447138,21284
397,4/17/2015 12:00,2.890236966,0.605198152,22066
398,4/17/2015 13:00,3.012017021,0.598081986,21182
399,4/17/2015 14:00,3.08299419,0.592108329,22563
400,4/17/2015 15:00,3.202626765,0.583891998,20551
401,4/17/2015 16:00,3.431432005,0.583874171,17035
402,4/17/2015 17:00,3.049156377,0.60291247,21031
403,4/17/2015 18:00,2.796024902,0.628583686,27133
404,4/17/2015 19:00,2.70339874,0.645747943,29731
405,4/17/2015 20:00,2.665476162,0.668740903,28260
406,4/17/2015 21:00,2.797014253,0.657367293,26901
407,4/17/2015 22:00,2.831534961,0.652597007,27437
408,4/17/2015 23:00,2.818426746,0.667858495,27928
409,4/18/2015 0:00,2.841867176,0.676850114,26100
410,4/18/2015 1:00,2.765053086,0.686222551,22491
411,4/18/2015 2:00,2.616647139,0.689921039,18220
412,4/18/2015 3:00,2.662156988,0.667150174,13531
413,4/18/2015 4:00,3.027399558,0.580099314,8827
414,4/18/2015 5:00,4.140333094,0.530941434,4549
415,4/18/2015 6:00,3.734117342,0.554460364,5799
416,4/18/2015 7:00,2.915560106,0.581529662,8659
417,4/18/2015 8:00,2.59149202,0.60796708,13202
418,4/18/2015 9:00,2.386402156,0.603053843,18201
419,4/18/2015 10:00,2.403530464,0.59125286,21041
420,4/18/2015 11:00,2.440261902,0.59946739,23729
421,4/18/2015 12:00,2.49492368,0.593132965,25510
422,4/18/2015 13:00,2.57090993,0.585398012,25640
423,4/18/2015 14:00,2.675710717,0.575119964,25326
424,4/18/2015 15:00,2.70837505,0.574670708,24546
425,4/18/2015 16:00,2.738629452,0.566693955,20762
426,4/18/2015 17:00,2.72671272,0.579013078,24005
427,4/18/2015 18:00,2.588650746,0.592199518,28676
428,4/18/2015 19:00,2.646155366,0.611861593,29493
429,4/18/2015 20:00,2.643173667,0.638309347,27870
430,4/18/2015 21:00,2.636264926,0.624829689,27043
431,4/18/2015 22:00,2.676789239,0.634313113,28617
432,4/18/2015 23:00,2.832718777,0.643412013,29091
433,4/19/2015 0:00,2.756066942,0.660248618,26876
434,4/19/2015 1:00,2.63695397,0.664222883,24448
435,4/19/2015 2:00,2.655218416,0.679722799,21466
436,4/19/2015 3:00,2.656833845,0.665542191,16144
437,4/19/2015 4:00,2.990317434,0.577721228,10456
438,4/19/2015 5:00,3.80739267,0.528100104,4932
439,4/19/2015 6:00,3.759454787,0.542288006,5191
440,4/19/2015 7:00,3.080948065,0.577616516,7321
441,4/19/2015 8:00,2.709682874,0.57918302,10113
442,4/19/2015 9:00,2.475315629,0.579680425,15169
443,4/19/2015 10:00,2.496852831,0.5908216,19673
444,4/19/2015 11:00,2.53221651,0.600033786,22873
445,4/19/2015 12:00,2.653518591,0.599078734,24004
446,4/19/2015 13:00,2.880564662,0.599386161,23570
447,4/19/2015 14:00,2.971361428,0.589504046,23907
448,4/19/2015 15:00,2.945203601,0.596198643,23082
449,4/19/2015 16:00,3.104758263,0.600765594,21704
450,4/19/2015 17:00,2.968905646,0.615178213,22997
451,4/19/2015 18:00,2.823099148,0.612081959,24377
452,4/19/2015 19:00,2.808609157,0.623506322,22841
453,4/19/2015 20:00,2.748454746,0.634619801,22045
454,4/19/2015 21:00,2.927620365,0.632034349,20355
455,4/19/2015 22:00,2.945808183,0.630114583,18148
456,4/19/2015 23:00,3.360130211,0.628853065,14093
457,4/20/2015 0:00,3.316974474,0.570310995,8815
458,4/20/2015 1:00,3.260933839,0.562741589,5082
459,4/20/2015 2:00,3.004079453,0.511399934,3302
460,4/20/2015 3:00,3.014271008,0.47816936,2202
461,4/20/2015 4:00,4.267681447,0.493930545,2519
462,4/20/2015 5:00,3.849971509,0.617659977,4570
463,4/20/2015 6:00,2.77913448,0.648103384,12353
464,4/20/2015 7:00,2.47010551,0.662447608,21060
465,4/20/2015 8:00,2.619233117,0.700147542,23756
466,4/20/2015 9:00,2.657895559,0.659421703,23875
467,4/20/2015 10:00,2.819014179,0.593629042,21855
468,4/20/2015 11:00,2.783285598,0.572174994,19946
469,4/20/2015 12:00,2.883391594,0.576870578,20300
470,4/20/2015 13:00,2.857998364,0.583648658,18473
471,4/20/2015 14:00,2.834551632,0.587333653,19715
472,4/20/2015 15:00,2.861204925,0.582847436,19410
473,4/20/2015 16:00,2.994837606,0.604187251,17443
474,4/20/2015 17:00,2.823262953,0.633582208,21497
475,4/20/2015 18:00,2.683071879,0.653796947,26157
476,4/20/2015 19:00,2.625427013,0.66583262,24875
477,4/20/2015 20:00,2.569306573,0.689600668,23538
478,4/20/2015 21:00,2.749678525,0.690389319,22327
479,4/20/2015 22:00,2.94439241,0.686315289,19381
480,4/20/2015 23:00,3.1479658,0.65747127,14808
481,4/21/2015 0:00,3.307830834,0.623827264,10418
482,4/21/2015 1:00,3.630504821,0.611955644,6137
483,4/21/2015 2:00,4.086732912,0.58844545,4595
484,4/21/2015 3:00,3.654614784,0.547581991,2633
485,4/21/2015 4:00,4.234131227,0.514161005,2357
486,4/21/2015 5:00,3.457385685,0.599016838,4278
487,4/21/2015 6:00,2.663624064,0.660591646,12178
488,4/21/2015 7:00,2.463846418,0.678339169,21222
489,4/21/2015 8:00,2.561845086,0.709850984,25424
490,4/21/2015 9:00,2.661880261,0.68062558,23805
491,4/21/2015 10:00,2.921729507,0.63315792,19948
492,4/21/2015 11:00,3.075585757,0.615229895,20115
493,4/21/2015 12:00,3.039694934,0.606721347,20496
494,4/21/2015 13:00,3.067611542,0.596835175,19657
495,4/21/2015 14:00,3.127133923,0.589782049,21313
496,4/21/2015 15:00,3.093095106,0.589199818,20122
497,4/21/2015 16:00,3.228880322,0.59200754,17383
498,4/21/2015 17:00,3.017574604,0.613833766,21532
499,4/21/2015 18:00,2.736028628,0.64553638,26923
500,4/21/2015 19:00,2.685872616,0.672336054,27312
501,4/21/2015 20:00,2.671222081,0.694996153,27224
502,4/21/2015 21:00,2.848697101,0.699924836,26957
503,4/21/2015 22:00,2.861210739,0.689011673,24922
504,4/21/2015 23:00,3.03740532,0.689123719,19186
505,4/22/2015 0:00,2.975025737,0.657467751,12399
506,4/22/2015 1:00,2.889345943,0.616842898,7193
507,4/22/2015 2:00,2.890552595,0.586877229,4566
508,4/22/2015 3:00,3.047495938,0.542839565,2862
509,4/22/2015 4:00,3.816109616,0.525180657,2683
510,4/22/2015 5:00,3.602903044,0.620252015,4330
511,4/22/2015 6:00,2.756644876,0.65457298,11980
512,4/22/2015 7:00,2.421835284,0.686032545,21132
513,4/22/2015 8:00,2.527702098,0.712871392,24449
514,4/22/2015 9:00,2.722741274,0.681020939,22122
515,4/22/2015 10:00,2.829393582,0.636538427,19854
516,4/22/2015 11:00,2.942204458,0.613264709,20104
517,4/22/2015 12:00,2.966346793,0.606515505,20514
518,4/22/2015 13:00,3.094544598,0.591610118,20137
519,4/22/2015 14:00,3.186881203,0.599608584,21742
520,4/22/2015 15:00,3.118663239,0.588184073,22530
521,4/22/2015 16:00,3.362186757,0.582980492,16192
522,4/22/2015 17:00,3.107872241,0.62940219,21274
523,4/22/2015 18:00,2.83482828,0.660135814,26720
524,4/22/2015 19:00,2.692206411,0.676052576,26744
525,4/22/2015 20:00,2.697093534,0.709613791,27548
526,4/22/2015 21:00,2.827009756,0.702364949,27784
527,4/22/2015 22:00,2.954277725,0.703123471,26336
528,4/22/2015 23:00,3.014956704,0.683284137,21296
529,4/23/2015 0:00,2.961461219,0.65618629,13662
530,4/23/2015 1:00,2.844747275,0.621231573,8138
531,4/23/2015 2:00,2.882700116,0.584745396,4959
532,4/23/2015 3:00,2.967157774,0.554228375,3207
533,4/23/2015 4:00,3.970932151,0.538454029,3061
534,4/23/2015 5:00,3.83257033,0.621693736,4593
535,4/23/2015 6:00,2.676957981,0.66770323,12616
536,4/23/2015 7:00,2.426046431,0.688944297,22274
537,4/23/2015 8:00,2.568098324,0.713453075,25277
538,4/23/2015 9:00,2.645587579,0.692751685,23358
539,4/23/2015 10:00,2.831381998,0.637067893,21304
540,4/23/2015 11:00,2.977935186,0.624237847,21795
541,4/23/2015 12:00,2.964513375,0.610522496,22571
542,4/23/2015 13:00,3.104777373,0.607890068,21932
543,4/23/2015 14:00,3.273789262,0.604125508,22845
544,4/23/2015 15:00,3.348049732,0.59581439,21036
545,4/23/2015 16:00,3.518488871,0.597173746,16723
546,4/23/2015 17:00,3.189848296,0.61854032,21744
547,4/23/2015 18:00,2.825356766,0.653205862,27993
548,4/23/2015 19:00,2.735238127,0.673937962,30325
549,4/23/2015 20:00,2.666198539,0.69513787,30076
550,4/23/2015 21:00,2.82600274,0.685253575,29861
551,4/23/2015 22:00,2.977950458,0.694888361,28449
552,4/23/2015 23:00,3.019600539,0.690490092,25687
553,4/24/2015 0:00,2.894739087,0.676496512,18830
554,4/24/2015 1:00,2.823181537,0.655231549,11748
555,4/24/2015 2:00,2.832934993,0.620532585,7850
556,4/24/2015 3:00,2.940522351,0.575107528,5249
557,4/24/2015 4:00,4.014657324,0.556673082,4231
558,4/24/2015 5:00,4.126814859,0.625343834,4947
559,4/24/2015 6:00,2.968484418,0.665572984,12315
560,4/24/2015 7:00,2.522478449,0.691216386,21527
561,4/24/2015 8:00,2.556611102,0.707295585,24851
562,4/24/2015 9:00,2.628532982,0.677976593,23069
563,4/24/2015 10:00,2.825578384,0.634000155,21511
564,4/24/2015 11:00,2.95275253,0.610265521,21926
565,4/24/2015 12:00,2.993804377,0.601715546,22028
566,4/24/2015 13:00,3.179039737,0.593646868,20741
567,4/24/2015 14:00,3.199219006,0.587413314,22247
568,4/24/2015 15:00,3.37343086,0.58320604,19917
569,4/24/2015 16:00,3.489188392,0.579609399,16256
570,4/24/2015 17:00,3.20126861,0.610793086,20553
571,4/24/2015 18:00,2.878661893,0.629260968,26070
572,4/24/2015 19:00,2.69646552,0.632707378,29270
573,4/24/2015 20:00,2.614604911,0.66035971,29965
574,4/24/2015 21:00,2.68694506,0.65089919,29350
575,4/24/2015 22:00,2.789978538,0.653881529,30270
576,4/24/2015 23:00,2.860202917,0.660422806,29347
577,4/25/2015 0:00,2.843524225,0.672635611,26312
578,4/25/2015 1:00,2.765361692,0.677855018,21901
579,4/25/2015 2:00,2.630911834,0.680378409,17887
580,4/25/2015 3:00,2.674112047,0.665396491,13593
581,4/25/2015 4:00,2.973237457,0.570488672,8834
582,4/25/2015 5:00,4.09059397,0.519257226,4729
583,4/25/2015 6:00,3.740623436,0.546323828,5610
584,4/25/2015 7:00,2.959753933,0.570917858,8471
585,4/25/2015 8:00,2.472356674,0.5898381,13498
586,4/25/2015 9:00,2.396623247,0.581749759,18469
587,4/25/2015 10:00,2.349933268,0.581118288,21184
588,4/25/2015 11:00,2.428625146,0.594238134,23598
589,4/25/2015 12:00,2.486658278,0.594022895,24423
590,4/25/2015 13:00,2.623957741,0.571340756,23697
591,4/25/2015 14:00,2.75295573,0.579386202,22801
592,4/25/2015 15:00,2.737918615,0.569319578,22539
593,4/25/2015 16:00,2.790538295,0.557764602,19493
594,4/25/2015 17:00,2.676932296,0.570607069,22622
595,4/25/2015 18:00,2.551957239,0.582639348,27679
596,4/25/2015 19:00,2.515940786,0.599040218,29578
597,4/25/2015 20:00,2.511291503,0.627528717,28040
598,4/25/2015 21:00,2.564611004,0.620756667,27051
599,4/25/2015 22:00,2.709615942,0.626284957,28462
600,4/25/2015 23:00,2.69983302,0.640255345,29003
601,4/26/2015 0:00,2.706284988,0.646881185,26998
602,4/26/2015 1:00,2.639938883,0.664434585,24304
603,4/26/2015 2:00,2.614254558,0.678391671,21315
604,4/26/2015 3:00,2.69044662,0.658021413,16191
605,4/26/2015 4:00,2.98239749,0.578769459,10342
606,4/26/2015 5:00,3.848098075,0.50847652,4687
607,4/26/2015 6:00,4.082247509,0.526699432,4878
608,4/26/2015 7:00,3.208235051,0.576671085,7136
609,4/26/2015 8:00,2.558843469,0.571484204,9977
610,4/26/2015 9:00,2.575236159,0.57671474,14536
611,4/26/2015 10:00,2.635881189,0.58758439,18350
612,4/26/2015 11:00,2.686697185,0.593356063,21198
613,4/26/2015 12:00,2.781211424,0.594162169,22632
614,4/26/2015 13:00,2.920849888,0.594396027,22645
615,4/26/2015 14:00,3.016769989,0.591214499,22791
616,4/26/2015 15:00,3.055120468,0.601417861,21796
617,4/26/2015 16:00,3.042455183,0.598140206,19978
618,4/26/2015 17:00,3.066965117,0.604001228,22077
619,4/26/2015 18:00,2.896582224,0.614737699,22332
620,4/26/2015 19:00,2.849722073,0.627421924,20848
621,4/26/2015 20:00,2.912240847,0.632807303,20227
622,4/26/2015 21:00,3.015542403,0.631718403,18920
623,4/26/2015 22:00,3.017002288,0.641273445,16958
624,4/26/2015 23:00,3.302474873,0.615948185,13492
625,4/27/2015 0:00,3.377624812,0.581162519,8386
626,4/27/2015 1:00,3.095804513,0.554736516,4855
627,4/27/2015 2:00,2.82228999,0.527524612,3182
628,4/27/2015 3:00,2.999507442,0.471839815,2347
629,4/27/2015 4:00,4.1490732,0.516341173,2639
630,4/27/2015 5:00,4.127976944,0.613667899,4601
631,4/27/2015 6:00,2.843105966,0.653600668,11572
632,4/27/2015 7:00,2.600743081,0.672103969,20058
633,4/27/2015 8:00,2.631716603,0.695226181,23180
634,4/27/2015 9:00,2.768105139,0.672687018,21324
635,4/27/2015 10:00,2.968210261,0.616750237,18627
636,4/27/2015 11:00,2.871852505,0.583866126,18287
637,4/27/2015 12:00,2.795826279,0.579827961,18877
638,4/27/2015 13:00,2.933670427,0.579517845,18793
639,4/27/2015 14:00,2.867354124,0.578649638,20598
640,4/27/2015 15:00,2.958268931,0.576039051,19872
641,4/27/2015 16:00,3.064827811,0.586591453,17970
642,4/27/2015 17:00,2.931164848,0.617843475,21675
643,4/27/2015 18:00,2.636020038,0.644300313,25902
644,4/27/2015 19:00,2.643229494,0.660890845,25673
645,4/27/2015 20:00,2.634086079,0.681458619,24525
646,4/27/2015 21:00,2.851712169,0.688827705,24292
647,4/27/2015 22:00,2.829872901,0.677946109,21291
648,4/27/2015 23:00,3.103887274,0.666499643,15000
649,4/28/2015 0:00,3.096988771,0.635010586,9465
650,4/28/2015 1:00,3.077960931,0.597072304,5693
651,4/28/2015 2:00,3.013114629,0.570726532,3544
652,4/28/2015 3:00,3.087705994,0.537495785,2260
653,4/28/2015 4:00,3.610919178,0.516027876,2268
654,4/28/2015 5:00,3.27757192,0.614205838,4194
655,4/28/2015 6:00,2.555391837,0.660417074,11464
656,4/28/2015 7:00,2.479215951,0.675117056,20525
657,4/28/2015 8:00,2.483286516,0.705691555,23676
658,4/28/2015 9:00,2.703329945,0.678741286,21961
659,4/28/2015 10:00,2.792453688,0.633003465,19291
660,4/28/2015 11:00,2.861790574,0.605805639,19288
661,4/28/2015 12:00,2.866868624,0.608638106,19786
662,4/28/2015 13:00,3.014859901,0.595543964,19141
663,4/28/2015 14:00,2.954917463,0.592135955,20875
664,4/28/2015 15:00,3.011545378,0.585451953,19922
665,4/28/2015 16:00,3.173323406,0.588014568,17289
666,4/28/2015 17:00,2.985067514,0.614575821,21535
667,4/28/2015 18:00,2.693211519,0.645688226,26676
668,4/28/2015 19:00,2.656965549,0.672424412,26357
669,4/28/2015 20:00,2.673011564,0.694194283,26464
670,4/28/2015 21:00,2.791710991,0.690947453,26871
671,4/28/2015 22:00,2.845096192,0.692511045,24521
672,4/28/2015 23:00,2.945368178,0.676589882,18705
673,4/29/2015 0:00,2.890577941,0.653386888,11799
674,4/29/2015 1:00,2.96658493,0.623319101,7000
675,4/29/2015 2:00,2.876112573,0.58772895,4342
676,4/29/2015 3:00,3.055652203,0.539762469,2928
677,4/29/2015 4:00,3.53701145,0.531619453,2717
678,4/29/2015 5:00,3.466448359,0.620114452,4409
679,4/29/2015 6:00,2.700970725,0.665232245,11715
680,4/29/2015 7:00,2.461181999,0.680345303,20886
681,4/29/2015 8:00,2.52080971,0.714191391,24241
682,4/29/2015 9:00,2.687652814,0.682002026,22292
683,4/29/2015 10:00,2.809591804,0.637492069,19919
684,4/29/2015 11:00,2.966916481,0.608616861,19799
685,4/29/2015 12:00,2.98056847,0.600460842,20390
686,4/29/2015 13:00,3.192664184,0.596404598,20058
687,4/29/2015 14:00,3.258951718,0.598026621,20998
688,4/29/2015 15:00,3.335340436,0.59592904,20090
689,4/29/2015 16:00,3.650154454,0.591242357,15736
690,4/29/2015 17:00,3.34321851,0.618320705,19807
691,4/29/2015 18:00,2.89401549,0.646468447,24931
692,4/29/2015 19:00,2.752130988,0.667140504,27756
693,4/29/2015 20:00,2.685305627,0.690078335,28629
694,4/29/2015 21:00,2.845305172,0.699128913,28354
695,4/29/2015 22:00,2.940675359,0.696033709,27008
696,4/29/2015 23:00,2.957248896,0.685841174,21703
697,4/30/2015 0:00,2.922198717,0.677935414,14643
698,4/30/2015 1:00,2.902205615,0.624707109,8569
699,4/30/2015 2:00,2.756990588,0.606144228,5136
700,4/30/2015 3:00,2.897923993,0.560564541,3363
701,4/30/2015 4:00,3.729953364,0.537671291,3179
702,4/30/2015 5:00,3.776168501,0.643437996,4636
703,4/30/2015 6:00,2.896760381,0.664055003,12555
704,4/30/2015 7:00,2.552601563,0.692073441,21516
705,4/30/2015 8:00,2.615641018,0.713094853,24344
706,4/30/2015 9:00,2.694901628,0.689177159,22223
707,4/30/2015 10:00,2.859144954,0.62744027,20284
708,4/30/2015 11:00,3.019691046,0.616002631,19994
709,4/30/2015 12:00,3.040519028,0.604517033,20801
710,4/30/2015 13:00,3.240459958,0.598800691,20316
711,4/30/2015 14:00,3.361134066,0.605610239,21350
712,4/30/2015 15:00,3.493115253,0.593951069,19597
713,4/30/2015 16:00,3.613532978,0.589393197,15769
714,4/30/2015 17:00,3.304603825,0.615594785,20833
715,4/30/2015 18:00,2.857370724,0.65141448,27288
716,4/30/2015 19:00,2.741768995,0.670757391,29606
717,4/30/2015 20:00,2.705193752,0.687040139,29200
718,4/30/2015 21:00,2.954590302,0.691987353,29381
719,4/30/2015 22:00,2.974407578,0.696544507,27691
720,4/30/2015 23:00,3.031160108,0.695339275,23858
1,5/1/2015 0:00,2.939853045,0.686447725,18232
2,5/1/2015 1:00,2.803916903,0.660252498,12043
3,5/1/2015 2:00,3.100052053,0.6408499,7816
4,5/1/2015 3:00,2.870401441,0.580128625,5325
5,5/1/2015 4:00,4.010847485,0.574085704,4379
6,5/1/2015 5:00,4.18524165,0.644658601,4880
7,5/1/2015 6:00,3.048873527,0.659157203,11616
8,5/1/2015 7:00,2.548377233,0.683021706,20690
9,5/1/2015 8:00,2.559091063,0.70195596,23970
10,5/1/2015 9:00,2.667287137,0.687826229,22105
11,5/1/2015 10:00,2.782035181,0.631144565,20056
12,5/1/2015 11:00,2.966577509,0.605456302,20740
13,5/1/2015 12:00,3.050782922,0.59461061,20958
14,5/1/2015 13:00,3.070950692,0.589184301,19958
15,5/1/2015 14:00,3.176906148,0.587993419,22281
16,5/1/2015 15:00,3.375766799,0.56729312,19590
17,5/1/2015 16:00,3.374194163,0.582410593,16544
18,5/1/2015 17:00,3.164586819,0.596277195,20890
19,5/1/2015 18:00,2.881277212,0.62732188,26798
20,5/1/2015 19:00,2.754288194,0.637376273,30003
21,5/1/2015 20:00,2.572194773,0.647124379,28533
22,5/1/2015 21:00,2.726986528,0.649684274,27912
23,5/1/2015 22:00,2.73594444,0.646500367,28612
24,5/1/2015 23:00,2.809541,0.653048553,27616
25,5/2/2015 0:00,2.780345457,0.669736734,25471
26,5/2/2015 1:00,2.681603417,0.681148168,22072
27,5/2/2015 2:00,2.612172943,0.683406676,17716
28,5/2/2015 3:00,2.634463936,0.654420585,12783
29,5/2/2015 4:00,2.975227266,0.5809044,8161
30,5/2/2015 5:00,3.79321512,0.511886311,4182
31,5/2/2015 6:00,3.817286401,0.529935899,5546
32,5/2/2015 7:00,2.977841165,0.567892923,8214
33,5/2/2015 8:00,2.567129295,0.591801918,13189
34,5/2/2015 9:00,2.420531917,0.589115623,17763
35,5/2/2015 10:00,2.385523386,0.5881363,20801
36,5/2/2015 11:00,2.402433305,0.595367641,23500
37,5/2/2015 12:00,2.508772122,0.588892702,24865
38,5/2/2015 13:00,2.54985563,0.582799787,24378
39,5/2/2015 14:00,2.606000045,0.582391693,24336
40,5/2/2015 15:00,2.61261491,0.572792701,24923
41,5/2/2015 16:00,2.594533238,0.577982058,21847
42,5/2/2015 17:00,2.584242887,0.57753219,25136
43,5/2/2015 18:00,2.489963988,0.583674871,29708
44,5/2/2015 19:00,2.449027638,0.599497997,32435
45,5/2/2015 20:00,2.399183093,0.629374877,30338
